Speed,Weather,Road_Condition,Vehicle_Type,Time,Seatbelt/Helmet,Severity,Is_Night,Speed_Category,Safety,Date
45.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
60.0,Rainy,Wet,Car,Night,0.0,Minor,1,Medium,Unsafe,01/03/2025
80.0,Foggy,Wet,Truck,Night,0.0,Serious,1,High,Unsafe,01/03/2025
50.0,Sunny,Dry,Car,Day,1.0,Minor,0,Medium,Safe,01/03/2025
70.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
90.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
69.61363636363636,Sunny,Dry,Bike,Day,1.0,Serious,0,Medium,Safe,01/03/2025
65.0,Sunny,Wet,Car,Night,0.0,Minor,1,Medium,Unsafe,01/03/2025
85.0,Foggy,Wet,Truck,Night,0.0,Serious,1,High,Unsafe,01/03/2025
40.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
75.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
95.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
35.0,Sunny,Dry,Bike,Day,0.0,Minor,0,Low,Unsafe,01/03/2025
68.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
69.61363636363636,Foggy,Wet,Truck,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
48.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
72.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
92.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
52.0,Sunny,Dry,Car,Day,1.0,Minor,0,Medium,Safe,01/03/2025
78.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
98.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
69.61363636363636,Sunny,Dry,Bike,Night,1.0,Serious,1,Medium,Safe,01/03/2025
67.0,Sunny,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
87.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
49.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
73.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
93.0,Foggy,Wet,Bike,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
41.0,Sunny,Wet,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
69.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
89.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
69.61363636363636,Sunny,Dry,Bike,Day,1.0,Serious,0,Medium,Safe,01/03/2025
71.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
91.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
54.0,Sunny,Dry,Car,Night,1.0,Minor,1,Medium,Safe,01/03/2025
76.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
69.61363636363636,Foggy,Wet,Truck,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
44.0,Sunny,Dry,Bike,Day,0.0,Minor,0,Low,Unsafe,01/03/2025
66.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
86.0,Sunny,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
47.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
74.0,Rainy,Wet,Car,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
94.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
69.61363636363636,Sunny,Dry,Car,Day,1.0,Serious,0,Medium,Safe,01/03/2025
77.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
97.0,Foggy,Wet,Truck,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
42.0,Sunny,Dry,Bike,Day,1.0,Minor,0,Low,Safe,01/03/2025
64.0,Rainy,Wet,Car,Night,0.0,Minor,1,Medium,Unsafe,01/03/2025
84.0,Foggy,Wet,Truck,Night,0.0,Serious,1,High,Unsafe,01/03/2025
51.0,Sunny,Dry,Bike,Day,0.0,Minor,0,Medium,Unsafe,01/03/2025
79.0,Rainy,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
83.0,Rainy,Wet,Truck,Day,1.0,Serious,0,High,Safe,01/03/2025
91.0,Foggy,Dry,Truck,Night,1.0,Serious,1,High,Safe,01/03/2025
90.0,Sunny,Wet,Car,Night,0.0,Fatal,1,High,Unsafe,01/03/2025
65.0,Rainy,Wet,Car,Day,0.0,Minor,0,Medium,Unsafe,01/03/2025
74.0,Foggy,Dry,Bike,Day,0.0,Serious,0,Medium,Unsafe,01/03/2025
92.0,Foggy,Dry,Car,Day,0.0,Serious,0,High,Unsafe,01/03/2025
98.0,Rainy,Wet,Bike,Day,1.0,Fatal,0,High,Safe,01/03/2025
40.0,Foggy,Dry,Car,Day,1.0,Minor,0,Low,Safe,01/03/2025
46.0,Rainy,Wet,Car,Night,0.0,Minor,1,Low,Unsafe,01/03/2025
45.0,Sunny,Wet,Truck,Night,1.0,Minor,1,Low,Safe,01/03/2025
55.0,Rainy,Wet,Car,Day,0.0,Minor,0,Medium,Unsafe,01/03/2025
92.0,Sunny,Dry,Car,Night,0.0,Serious,1,High,Unsafe,01/03/2025
69.0,Foggy,Dry,Bike,Night,1.0,Serious,1,Medium,Safe,01/03/2025
73.0,Rainy,Wet,Truck,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
45.0,Rainy,Dry,Truck,Day,0.0,Minor,0,Low,Unsafe,01/03/2025
76.0,Sunny,Wet,Bike,Day,0.0,Serious,0,Medium,Unsafe,01/03/2025
32.0,Foggy,Wet,Bike,Night,0.0,Minor,1,Low,Unsafe,01/03/2025
48.0,Foggy,Dry,Truck,Day,0.0,Minor,0,Low,Unsafe,01/03/2025
38.0,Foggy,Wet,Truck,Day,0.0,Minor,0,Low,Unsafe,01/03/2025
49.0,Rainy,Wet,Car,Day,1.0,Minor,0,Low,Safe,01/03/2025
73.0,Sunny,Wet,Bike,Night,0.0,Serious,1,Medium,Unsafe,01/03/2025
37.0,Rainy,Dry,Car,Night,1.0,Minor,1,Low,Safe,01/03/2025
43.0,Sunny,Wet,Bike,Night,0.0,Minor,1,Low,Unsafe,01/03/2025
65.0,Foggy,Dry,Truck,Day,0.0,Minor,0,Medium,Unsafe,01/03/2025
70.0,Sunny,Wet,Truck,Day,0.0,Serious,0,Medium,Unsafe,01/03/2025
45.0,Foggy,Wet,Truck,Day,1.0,Minor,0,Low,Safe,01/03/2025
81.0,Foggy,Wet,Bike,Night,0.0,Serious,1,High,Unsafe,01/03/2025
90.0,Sunny,Wet,Truck,Day,1.0,Fatal,0,High,Safe,01/03/2025
